date,minute,open,high,low,close,volume,change,changePercent
2020-06-29,13:49,49.845,49.86,49.845,49.86,279,0.009999999999998009,0.02
2020-06-29,13:50,49.88,49.88,49.88,49.88,300,0.02000000000000313,0.04
2020-06-29,13:51,49.86,49.86,49.83,49.83,301,-0.05000000000000426,-0.1
2020-06-29,13:52,49.855,49.865,49.855,49.865,201,0.035000000000003695,0.07
2020-06-29,13:53,49.865,49.865,49.85,49.85,246,-0.015000000000000568,-0.03
2020-06-29,13:54,49.845,49.855,49.845,49.855,235,0.004999999999995453,0.01
2020-06-29,13:56,49.815,49.83,49.815,49.83,169,-0.024999999999998582,-0.05
2020-06-29,13:57,49.855,49.855,49.84,49.855,1227,0.024999999999998582,0.05
2020-06-29,13:58,49.86,49.865,49.825,49.825,570,-0.02999999999999403,-0.06
2020-06-29,13:59,49.775,49.785,49.775,49.785,1301,-0.04000000000000625,-0.08
2020-06-29,14:00,49.79,49.83,49.79,49.795,1628,0.010000000000005116,0.02
2020-06-29,14:01,49.795,49.795,49.775,49.775,2100,-0.02000000000000313,-0.04
2020-06-29,14:02,49.74,49.76,49.735,49.735,1039,-0.03999999999999915,-0.08
2020-06-29,14:03,49.735,49.735,49.695,49.695,361,-0.03999999999999915,-0.08
2020-06-29,14:04,49.695,49.725,49.695,49.72,627,0.024999999999998582,0.05
2020-06-29,14:05,49.715,49.715,49.655,49.67,700,-0.049999999999997165,-0.1
2020-06-29,14:06,49.625,49.65,49.625,49.65,557,-0.02000000000000313,-0.04
2020-06-29,14:08,49.65,49.65,49.65,49.65,2,0.0,0.0
2020-06-29,14:09,49.635,49.645,49.605,49.645,860,-0.004999999999995453,-0.01
2020-06-29,14:11,49.66,49.7,49.66,49.7,706,0.054999999999999716,0.11
2020-06-29,14:13,49.7,49.71,49.7,49.71,102,0.009999999999998009,0.02
2020-06-29,14:14,49.71,49.735,49.71,49.735,101,0.024999999999998582,0.05
2020-06-29,14:15,49.75,49.75,49.73,49.745,224,0.009999999999998009,0.02
2020-06-29,14:16,49.755,49.765,49.745,49.765,397,0.02000000000000313,0.04
2020-06-29,14:17,49.77,49.77,49.735,49.735,1124,-0.030000000000001137,-0.06
2020-06-29,14:18,49.715,49.715,49.71,49.715,713,-0.019999999999996017,-0.04
2020-06-29,14:19,49.73,49.735,49.7,49.73,943,0.014999999999993463,0.03
2020-06-29,14:20,49.775,49.775,49.745,49.765,1037,0.035000000000003695,0.07
2020-06-29,14:21,49.755,49.755,49.745,49.745,300,-0.02000000000000313,-0.04
2020-06-29,14:22,49.755,49.79,49.755,49.79,400,0.045000000000001705,0.09
2020-06-29,14:23,49.82,49.845,49.82,49.82,562,0.030000000000001137,0.06
2020-06-29,14:24,49.835,49.845,49.795,49.805,487,-0.015000000000000568,-0.03
2020-06-29,14:25,49.81,49.81,49.805,49.805,202,0.0,0.0
2020-06-29,14:26,49.76,49.76,49.725,49.725,6600,-0.0799999999999983,-0.16
2020-06-29,14:27,49.725,49.755,49.715,49.755,1058,0.030000000000001137,0.06
2020-06-29,14:28,49.72,49.72,49.72,49.72,100,-0.035000000000003695,-0.07
2020-06-29,14:29,49.745,49.75,49.745,49.75,200,0.030000000000001137,0.06
2020-06-29,14:31,49.785,49.805,49.775,49.795,1000,0.045000000000001705,0.09
2020-06-29,14:32,49.785,49.785,49.765,49.78,564,-0.015000000000000568,-0.03
2020-06-29,14:34,49.785,49.795,49.78,49.795,1989,0.015000000000000568,0.03
2020-06-29,14:35,49.79,49.795,49.77,49.77,4300,-0.024999999999998582,-0.05
2020-06-29,14:36,49.775,49.79,49.775,49.785,213,0.014999999999993463,0.03
2020-06-29,14:37,49.77,49.775,49.77,49.775,235,-0.009999999999998009,-0.02
2020-06-29,14:38,49.825,49.845,49.825,49.835,679,0.060000000000002274,0.12
2020-06-29,14:39,49.805,49.81,49.8,49.81,302,-0.024999999999998582,-0.05
2020-06-29,14:40,49.81,49.81,49.805,49.805,100,-0.005000000000002558,-0.01
2020-06-29,14:41,49.82,49.82,49.82,49.82,100,0.015000000000000568,0.03
2020-06-29,14:42,49.805,49.805,49.795,49.795,357,-0.024999999999998582,-0.05
2020-06-29,14:43,49.805,49.815,49.785,49.81,695,0.015000000000000568,0.03
2020-06-29,14:44,49.84,49.86,49.835,49.84,746,0.030000000000001137,0.06
2020-06-29,14:45,49.84,49.85,49.825,49.825,700,-0.015000000000000568,-0.03
2020-06-29,14:46,49.83,49.83,49.775,49.775,4013,-0.05000000000000426,-0.1
2020-06-29,14:47,49.765,49.765,49.685,49.685,6619,-0.0899999999999963,-0.18
2020-06-29,14:48,49.68,49.72,49.68,49.705,808,0.019999999999996017,0.04
2020-06-29,14:49,49.72,49.72,49.68,49.68,205,-0.024999999999998582,-0.05
2020-06-29,14:50,49.64,49.645,49.63,49.645,400,-0.03499999999999659,-0.07
2020-06-29,14:51,49.645,49.65,49.635,49.65,334,0.004999999999995453,0.01
2020-06-29,14:52,49.655,49.675,49.645,49.665,6800,0.015000000000000568,0.03
2020-06-29,14:53,49.68,49.705,49.68,49.705,702,0.03999999999999915,0.08
2020-06-29,14:54,49.705,49.735,49.695,49.715,3804,0.010000000000005116,0.02
2020-06-29,14:55,49.69,49.69,49.665,49.665,2451,-0.05000000000000426,-0.1
2020-06-29,14:56,49.665,49.725,49.645,49.725,1111,0.060000000000002274,0.12
2020-06-29,14:57,49.735,49.76,49.735,49.755,580,0.030000000000001137,0.06
2020-06-29,14:58,49.75,49.765,49.745,49.745,500,-0.010000000000005116,-0.02
2020-06-29,14:59,49.725,49.725,49.7,49.705,1665,-0.03999999999999915,-0.08
2020-06-29,15:00,49.705,49.725,49.665,49.665,3335,-0.03999999999999915,-0.08
2020-06-29,15:01,49.705,49.715,49.645,49.645,2379,-0.019999999999996017,-0.04
2020-06-29,15:02,49.625,49.625,49.565,49.595,1200,-0.05000000000000426,-0.1
2020-06-29,15:03,49.515,49.54,49.515,49.515,1034,-0.0799999999999983,-0.16
2020-06-29,15:04,49.525,49.53,49.5,49.5,1551,-0.015000000000000568,-0.03
2020-06-29,15:05,49.555,49.59,49.555,49.575,956,0.07500000000000284,0.15
2020-06-29,15:06,49.585,49.62,49.585,49.62,703,0.0449999999999946,0.09
2020-06-29,15:07,49.585,49.59,49.555,49.585,1951,-0.03499999999999659,-0.07
2020-06-29,15:08,49.555,49.605,49.555,49.605,802,0.019999999999996017,0.04
2020-06-29,15:09,49.605,49.625,49.6,49.62,503,0.015000000000000568,0.03
2020-06-29,15:10,49.6,49.615,49.59,49.595,729,-0.024999999999998582,-0.05
2020-06-29,15:11,49.6,49.6,49.6,49.6,100,0.005000000000002558,0.01
2020-06-29,15:12,49.55,49.555,49.535,49.555,140,-0.045000000000001705,-0.09
2020-06-29,15:13,49.56,49.56,49.545,49.545,358,-0.009999999999998009,-0.02
2020-06-29,15:14,49.555,49.595,49.54,49.595,753,0.049999999999997165,0.1
2020-06-29,15:15,49.595,49.645,49.595,49.635,757,0.03999999999999915,0.08
2020-06-29,15:16,49.625,49.63,49.61,49.63,817,-0.004999999999995453,-0.01
2020-06-29,15:17,49.64,49.67,49.63,49.63,844,0.0,0.0
2020-06-29,15:18,49.635,49.645,49.59,49.595,607,-0.035000000000003695,-0.07
2020-06-29,15:19,49.595,49.645,49.595,49.635,1000,0.03999999999999915,0.08
2020-06-29,15:20,49.62,49.645,49.62,49.645,900,0.010000000000005116,0.02
2020-06-29,15:21,49.655,49.68,49.645,49.68,937,0.03499999999999659,0.07
2020-06-29,15:22,49.665,49.665,49.625,49.645,1511,-0.03499999999999659,-0.07
2020-06-29,15:23,49.635,49.635,49.6,49.615,1551,-0.030000000000001137,-0.06
2020-06-29,15:24,49.625,49.625,49.575,49.575,494,-0.03999999999999915,-0.08
2020-06-29,15:25,49.575,49.59,49.555,49.555,900,-0.02000000000000313,-0.04
2020-06-29,15:26,49.53,49.58,49.525,49.575,933,0.02000000000000313,0.04
2020-06-29,15:27,49.58,49.625,49.575,49.61,1183,0.03499999999999659,0.07
2020-06-29,15:28,49.62,49.63,49.6,49.6,610,-0.009999999999998009,-0.02
2020-06-29,15:29,49.605,49.61,49.58,49.605,865,0.004999999999995453,0.01
2020-06-29,15:30,49.62,49.705,49.62,49.705,1058,0.10000000000000142,0.2
2020-06-29,15:31,49.7,49.725,49.7,49.7,430,-0.004999999999995453,-0.01
2020-06-29,15:32,49.75,49.76,49.75,49.76,44,0.059999999999995175,0.12
2020-06-29,15:33,49.775,49.8,49.775,49.79,402,0.030000000000001137,0.06
2020-06-29,15:34,49.795,49.795,49.75,49.765,1100,-0.024999999999998582,-0.05
2020-06-29,15:35,49.76,49.76,49.74,49.75,176,-0.015000000000000568,-0.03
2020-06-29,15:36,49.775,49.79,49.755,49.755,423,0.005000000000002558,0.01
2020-06-29,15:37,49.765,49.785,49.76,49.77,302,0.015000000000000568,0.03
2020-06-29,15:38,49.79,49.79,49.77,49.77,200,0.0,0.0
2020-06-29,15:39,49.825,49.84,49.8,49.8,700,0.02999999999999403,0.06
2020-06-29,15:40,49.83,49.83,49.79,49.79,244,-0.009999999999998009,-0.02
2020-06-29,15:41,49.785,49.785,49.705,49.75,445,-0.03999999999999915,-0.08
2020-06-29,15:42,49.74,49.805,49.71,49.805,305,0.054999999999999716,0.11
2020-06-29,15:43,49.82,49.82,49.82,49.82,23,0.015000000000000568,0.03
2020-06-29,15:44,49.835,49.845,49.82,49.83,762,0.009999999999998009,0.02
2020-06-29,15:45,49.835,49.85,49.83,49.845,932,0.015000000000000568,0.03
2020-06-29,15:46,49.84,49.86,49.84,49.86,908,0.015000000000000568,0.03
2020-06-29,15:47,49.86,49.955,49.86,49.955,5123,0.09499999999999886,0.19
2020-06-29,15:48,49.95,49.97,49.825,49.875,3016,-0.0799999999999983,-0.16
2020-06-29,15:49,49.865,49.88,49.845,49.88,630,0.005000000000002558,0.01
2020-06-29,15:50,49.89,49.99,49.87,49.95,3288,0.07000000000000027,0.14
2020-06-29,15:51,49.95,49.985,49.935,49.935,2215,-0.015000000000000568,-0.03
2020-06-29,15:52,49.925,49.975,49.92,49.975,1330,0.03999999999999915,0.08
2020-06-29,15:53,49.98,50.005,49.965,49.965,1337,-0.009999999999998009,-0.02
2020-06-29,15:54,49.99,50.09,49.99,50.08,2031,0.11499999999999487,0.23
2020-06-29,15:55,50.075,50.195,50.065,50.18,1927,0.10000000000000142,0.2
2020-06-29,15:56,50.175,50.175,50.11,50.17,3328,-0.009999999999998009,-0.02
2020-06-29,15:57,50.155,50.21,50.155,50.19,2263,0.019999999999996017,0.04
2020-06-29,15:58,50.155,50.21,50.135,50.21,3729,0.02000000000000313,0.04
2020-06-29,15:59,50.215,50.22,50.165,50.205,1011,-0.005000000000002558,-0.01
2020-06-30,09:30,51.175,51.185,51.05,51.09,1964,0.8850000000000051,1.76
2020-06-30,09:31,50.99,51.015,50.855,50.895,7479,-0.19500000000000028,-0.38
2020-06-30,09:32,50.97,51.12,50.97,51.12,843,0.22499999999999432,0.44
2020-06-30,09:33,51.14,51.52,51.14,51.52,17157,0.4000000000000057,0.78
2020-06-30,09:34,51.57,51.83,51.495,51.745,3200,0.22499999999999432,0.44
2020-06-30,09:35,51.73,51.76,51.455,51.455,6824,-0.28999999999999915,-0.56
2020-06-30,09:36,51.46,51.635,51.44,51.58,3601,0.125,0.24
2020-06-30,09:37,51.54,51.65,51.49,51.49,3100,-0.0899999999999963,-0.17
2020-06-30,09:38,51.46,51.685,51.455,51.685,7474,0.19500000000000028,0.38
2020-06-30,09:39,51.615,51.78,51.615,51.77,885,0.08500000000000085,0.16
2020-06-30,09:40,51.81,52.215,51.76,52.215,3205,0.4450000000000003,0.86
2020-06-30,09:41,52.21,52.415,52.195,52.415,4700,0.19999999999999574,0.38
2020-06-30,09:42,52.38,52.39,52.15,52.31,7320,-0.10499999999999687,-0.2
2020-06-30,09:43,52.315,52.385,52.235,52.355,3500,0.0449999999999946,0.09
2020-06-30,09:44,52.34,52.375,52.28,52.29,3950,-0.06499999999999773,-0.12
2020-06-30,09:45,52.285,52.33,52.08,52.1,3206,-0.18999999999999773,-0.36
2020-06-30,09:46,52.155,52.275,52.155,52.23,2100,0.12999999999999545,0.25
2020-06-30,09:47,52.255,52.445,52.255,52.41,2277,0.17999999999999972,0.34
2020-06-30,09:48,52.44,52.44,52.335,52.415,5652,0.005000000000002558,0.01
2020-06-30,09:49,52.44,52.545,52.395,52.395,4825,-0.019999999999996017,-0.04
2020-06-30,09:50,52.52,52.56,52.3,52.365,1655,-0.030000000000001137,-0.06
2020-06-30,09:51,52.425,52.425,52.17,52.17,2727,-0.19500000000000028,-0.37
2020-06-30,09:52,52.195,52.23,52.1,52.22,1100,0.049999999999997165,0.1
2020-06-30,09:53,52.23,52.29,52.205,52.29,700,0.07000000000000027,0.13
2020-06-30,09:54,52.28,52.31,52.265,52.31,504,0.02000000000000313,0.04
2020-06-30,09:55,52.345,52.41,52.29,52.41,1349,0.09999999999999433,0.19
2020-06-30,09:56,52.45,52.47,52.45,52.45,210,0.04000000000000625,0.08
2020-06-30,09:57,52.455,52.575,52.445,52.575,1307,0.125,0.24
2020-06-30,09:58,52.565,52.6,52.56,52.585,2137,0.009999999999998009,0.02
2020-06-30,09:59,52.59,52.59,52.49,52.49,335,-0.09499999999999886,-0.18
2020-06-30,10:00,52.39,52.545,52.39,52.5,6286,0.009999999999998009,0.02
2020-06-30,10:01,52.39,52.46,52.36,52.46,2061,-0.03999999999999915,-0.08
2020-06-30,10:02,52.44,52.46,52.4,52.46,400,0.0,0.0
2020-06-30,10:03,52.415,52.415,52.28,52.31,1402,-0.14999999999999858,-0.29
2020-06-30,10:04,52.31,52.32,52.24,52.31,1700,0.0,0.0
2020-06-30,10:05,52.27,52.27,52.25,52.25,210,-0.060000000000002274,-0.11
2020-06-30,10:06,52.23,52.23,52.23,52.23,100,-0.02000000000000313,-0.04
2020-06-30,10:07,52.17,52.255,52.16,52.255,588,0.025000000000005684,0.05
2020-06-30,10:08,52.185,52.24,52.185,52.23,700,-0.025000000000005684,-0.05
2020-06-30,10:09,52.24,52.29,52.24,52.29,1568,0.060000000000002274,0.11
2020-06-30,10:10,52.275,52.31,52.23,52.31,1307,0.02000000000000313,0.04
2020-06-30,10:11,52.33,52.33,52.27,52.27,610,-0.03999999999999915,-0.08
2020-06-30,10:12,52.305,52.305,52.19,52.2,2229,-0.07000000000000027,-0.13
2020-06-30,10:13,52.205,52.205,52.18,52.185,348,-0.015000000000000568,-0.03
2020-06-30,10:14,52.19,52.245,52.19,52.245,408,0.059999999999995175,0.11
2020-06-30,10:15,52.285,52.4,52.275,52.37,1212,0.125,0.24
2020-06-30,10:16,52.37,52.37,52.28,52.325,1200,-0.0449999999999946,-0.09
2020-06-30,10:17,52.325,52.39,52.325,52.39,1002,0.06499999999999773,0.12
2020-06-30,10:18,52.55,52.55,52.48,52.48,2613,0.0899999999999963,0.17
2020-06-30,10:19,52.455,52.455,52.415,52.425,810,-0.054999999999999716,-0.1
2020-06-30,10:20,52.425,52.425,52.355,52.355,500,-0.07000000000000027,-0.13
2020-06-30,10:21,52.415,52.415,52.31,52.31,900,-0.0449999999999946,-0.09
2020-06-30,10:22,52.255,52.26,52.22,52.225,800,-0.08500000000000085,-0.16
2020-06-30,10:23,52.26,52.26,52.19,52.21,612,-0.015000000000000568,-0.03
2020-06-30,10:24,52.19,52.28,52.19,52.28,492,0.07000000000000027,0.13
2020-06-30,10:25,52.26,52.29,52.26,52.29,457,0.009999999999998009,0.02
2020-06-30,10:26,52.31,52.31,52.26,52.26,800,-0.030000000000001137,-0.06
2020-06-30,10:27,52.25,52.25,52.18,52.18,400,-0.0799999999999983,-0.15
2020-06-30,10:28,52.1,52.1,52.1,52.1,10,-0.0799999999999983,-0.15
2020-06-30,10:29,52.065,52.09,52.065,52.09,494,-0.009999999999998009,-0.02
2020-06-30,10:30,52.09,52.17,52.09,52.17,855,0.0799999999999983,0.15
2020-06-30,10:31,52.165,52.2,52.165,52.2,210,0.030000000000001137,0.06
2020-06-30,10:32,52.245,52.245,52.155,52.155,900,-0.045000000000001705,-0.09
2020-06-30,10:33,52.16,52.2,52.16,52.18,401,0.024999999999998582,0.05
2020-06-30,10:34,52.2,52.23,52.2,52.23,200,0.049999999999997165,0.1
2020-06-30,10:35,52.205,52.215,52.17,52.21,1110,-0.019999999999996017,-0.04
2020-06-30,10:36,52.2,52.2,52.155,52.155,400,-0.054999999999999716,-0.11
2020-06-30,10:37,52.13,52.15,52.13,52.15,200,-0.005000000000002558,-0.01
2020-06-30,10:38,52.12,52.18,52.12,52.125,500,-0.024999999999998582,-0.05
2020-06-30,10:39,52.17,52.27,52.17,52.26,2542,0.134999999999998,0.26
2020-06-30,10:40,52.27,52.345,52.27,52.325,2818,0.06500000000000483,0.12
2020-06-30,10:41,52.305,52.35,52.29,52.34,600,0.015000000000000568,0.03
2020-06-30,10:42,52.34,52.37,52.315,52.34,800,0.0,0.0
2020-06-30,10:43,52.4,52.4,52.345,52.36,400,0.019999999999996017,0.04
2020-06-30,10:44,52.35,52.35,52.295,52.295,638,-0.06499999999999773,-0.12
2020-06-30,10:45,52.31,52.31,52.23,52.27,2199,-0.024999999999998582,-0.05
2020-06-30,10:46,52.25,52.26,52.225,52.225,530,-0.045000000000001705,-0.09
2020-06-30,10:47,52.25,52.25,52.18,52.235,600,0.009999999999998009,0.02
2020-06-30,10:48,52.24,52.245,52.23,52.235,476,0.0,0.0
2020-06-30,10:49,52.22,52.22,52.17,52.17,400,-0.06499999999999773,-0.12
2020-06-30,10:50,52.2,52.2,52.155,52.155,651,-0.015000000000000568,-0.03
2020-06-30,10:51,52.175,52.225,52.14,52.2,900,0.045000000000001705,0.09
2020-06-30,10:52,52.24,52.25,52.24,52.25,110,0.049999999999997165,0.1
2020-06-30,10:53,52.26,52.26,52.17,52.2,510,-0.049999999999997165,-0.1
2020-06-30,10:54,52.2,52.25,52.18,52.25,400,0.049999999999997165,0.1
2020-06-30,10:55,52.265,52.33,52.265,52.33,1064,0.0799999999999983,0.15
2020-06-30,10:56,52.33,52.345,52.295,52.295,3060,-0.03499999999999659,-0.07
2020-06-30,10:57,52.325,52.325,52.245,52.27,2200,-0.024999999999998582,-0.05
2020-06-30,10:58,52.23,52.23,52.19,52.2,500,-0.07000000000000027,-0.13
2020-06-30,10:59,52.23,52.31,52.23,52.31,280,0.10999999999999943,0.21
2020-06-30,11:00,52.365,52.365,52.345,52.345,160,0.03499999999999659,0.07
2020-06-30,11:01,52.295,52.325,52.29,52.325,300,-0.019999999999996017,-0.04
2020-06-30,11:02,52.3,52.35,52.3,52.34,300,0.015000000000000568,0.03
2020-06-30,11:03,52.325,52.375,52.295,52.37,800,0.02999999999999403,0.06
2020-06-30,11:04,52.37,52.45,52.37,52.435,1323,0.06500000000000483,0.12
2020-06-30,11:05,52.425,52.425,52.38,52.415,700,-0.02000000000000313,-0.04
2020-06-30,11:06,52.38,52.385,52.38,52.385,200,-0.030000000000001137,-0.06
2020-06-30,11:07,52.37,52.37,52.37,52.37,100,-0.015000000000000568,-0.03
2020-06-30,11:09,52.37,52.39,52.37,52.38,300,0.010000000000005116,0.02
2020-06-30,11:10,52.39,52.39,52.35,52.36,1000,-0.02000000000000313,-0.04
2020-06-30,11:11,52.36,52.36,52.35,52.36,783,0.0,0.0
2020-06-30,11:12,52.345,52.345,52.335,52.345,500,-0.015000000000000568,-0.03
2020-06-30,11:14,52.315,52.32,52.315,52.32,200,-0.024999999999998582,-0.05
2020-06-30,11:15,52.37,52.37,52.365,52.365,200,0.045000000000001705,0.09
2020-06-30,11:16,52.38,52.39,52.34,52.34,600,-0.024999999999998582,-0.05
2020-06-30,11:17,52.37,52.37,52.37,52.37,100,0.02999999999999403,0.06
2020-06-30,11:18,52.355,52.355,52.3,52.3,1100,-0.07000000000000027,-0.13
2020-06-30,11:19,52.3,52.3,52.25,52.25,1000,-0.049999999999997165,-0.1
2020-06-30,11:20,52.25,52.25,52.24,52.24,200,-0.009999999999998009,-0.02
2020-06-30,11:21,52.25,52.25,52.245,52.245,200,0.004999999999995453,0.01
2020-06-30,11:22,52.255,52.265,52.24,52.265,300,0.02000000000000313,0.04
2020-06-30,11:23,52.33,52.33,52.32,52.32,500,0.054999999999999716,0.11
2020-06-30,11:25,52.26,52.26,52.255,52.255,200,-0.06499999999999773,-0.12
2020-06-30,11:26,52.275,52.275,52.205,52.205,1201,-0.05000000000000426,-0.1
2020-06-30,11:27,52.2,52.205,52.15,52.2,926,-0.004999999999995453,-0.01
2020-06-30,11:28,52.225,52.225,52.125,52.125,1300,-0.07500000000000284,-0.14
2020-06-30,11:29,52.06,52.06,51.91,51.91,3988,-0.2150000000000034,-0.41
2020-06-30,11:30,51.955,52.025,51.955,52.02,1067,0.11000000000000654,0.21
2020-06-30,11:31,52.025,52.04,52.005,52.04,2000,0.019999999999996017,0.04
2020-06-30,11:32,52.025,52.045,52.02,52.025,1300,-0.015000000000000568,-0.03
2020-06-30,11:33,52.03,52.035,51.98,51.98,1500,-0.045000000000001705,-0.09
2020-06-30,11:34,51.99,51.99,51.965,51.965,700,-0.014999999999993463,-0.03
2020-06-30,11:35,52.02,52.02,51.98,51.99,850,0.024999999999998582,0.05
2020-06-30,11:36,52.01,52.015,51.995,52.015,900,0.024999999999998582,0.05
2020-06-30,11:37,52.005,52.025,51.995,52.0,3473,-0.015000000000000568,-0.03
2020-06-30,11:38,51.975,52.055,51.975,52.055,800,0.054999999999999716,0.11
2020-06-30,11:39,52.035,52.035,52.0,52.015,1709,-0.03999999999999915,-0.08
2020-06-30,11:40,52.035,52.06,51.91,51.92,1500,-0.09499999999999886,-0.18
2020-06-30,11:41,51.925,51.98,51.925,51.94,800,0.019999999999996017,0.04
2020-06-30,11:42,51.935,51.99,51.935,51.99,600,0.05000000000000426,0.1
2020-06-30,11:44,51.93,52.015,51.93,52.015,300,0.024999999999998582,0.05
2020-06-30,11:45,51.985,51.985,51.985,51.985,500,-0.030000000000001137,-0.06
2020-06-30,11:46,51.99,51.99,51.94,51.94,206,-0.045000000000001705,-0.09
2020-06-30,11:47,51.9,51.9,51.83,51.84,1211,-0.09999999999999433,-0.19
2020-06-30,11:48,51.83,51.83,51.83,51.83,24,-0.010000000000005116,-0.02
2020-06-30,11:49,51.86,51.875,51.86,51.875,200,0.045000000000001705,0.09
2020-06-30,11:50,51.865,51.87,51.865,51.87,300,-0.005000000000002558,-0.01
2020-06-30,11:51,51.845,51.845,51.805,51.805,200,-0.06499999999999773,-0.13
2020-06-30,11:52,51.72,51.815,51.715,51.815,503,0.009999999999998009,0.02
2020-06-30,11:53,51.855,51.855,51.83,51.85,309,0.035000000000003695,0.07
2020-06-30,11:54,51.86,51.875,51.83,51.86,900,0.009999999999998009,0.02
2020-06-30,11:55,51.88,51.9,51.88,51.9,300,0.03999999999999915,0.08
2020-06-30,11:56,51.91,51.94,51.91,51.94,300,0.03999999999999915,0.08
2020-06-30,11:58,51.935,51.95,51.905,51.915,1201,-0.024999999999998582,-0.05
2020-06-30,11:59,51.955,51.955,51.915,51.94,2123,0.024999999999998582,0.05
2020-06-30,12:00,51.94,51.94,51.94,51.94,100,0.0,0.0
2020-06-30,12:02,51.96,51.96,51.94,51.94,400,0.0,0.0
2020-06-30,12:03,51.925,51.925,51.925,51.925,100,-0.015000000000000568,-0.03
2020-06-30,12:04,51.99,51.99,51.97,51.97,400,0.045000000000001705,0.09
2020-06-30,12:05,51.97,52.02,51.97,52.02,301,0.05000000000000426,0.1
2020-06-30,12:06,52.05,52.07,52.05,52.06,300,0.03999999999999915,0.08
2020-06-30,12:07,52.08,52.095,52.045,52.045,600,-0.015000000000000568,-0.03
2020-06-30,12:08,52.025,52.035,52.015,52.035,1000,-0.010000000000005116,-0.02
2020-06-30,12:09,52.09,52.12,52.09,52.12,160,0.08500000000000085,0.16
2020-06-30,12:10,52.145,52.19,52.145,52.19,150,0.07000000000000027,0.13
2020-06-30,12:11,52.175,52.23,52.175,52.23,400,0.03999999999999915,0.08
2020-06-30,12:12,52.235,52.235,52.155,52.16,302,-0.07000000000000027,-0.13
2020-06-30,12:13,52.15,52.15,52.15,52.15,150,-0.009999999999998009,-0.02
2020-06-30,12:14,52.15,52.15,52.15,52.15,1,0.0,0.0
2020-06-30,12:15,52.105,52.12,52.105,52.12,200,-0.030000000000001137,-0.06
2020-06-30,12:16,52.12,52.155,52.115,52.115,632,-0.004999999999995453,-0.01
2020-06-30,12:18,52.195,52.225,52.195,52.215,1650,0.10000000000000142,0.19
2020-06-30,12:19,52.22,52.22,52.185,52.185,600,-0.030000000000001137,-0.06
2020-06-30,12:20,52.155,52.16,52.15,52.16,400,-0.025000000000005684,-0.05
2020-06-30,12:21,52.135,52.135,52.135,52.135,100,-0.024999999999998582,-0.05
2020-06-30,12:22,52.12,52.12,52.1,52.1,200,-0.03499999999999659,-0.07
2020-06-30,12:23,52.11,52.11,52.09,52.09,200,-0.009999999999998009,-0.02
2020-06-30,12:24,52.1,52.1,52.1,52.1,174,0.009999999999998009,0.02
2020-06-30,12:25,52.11,52.11,52.11,52.11,100,0.009999999999998009,0.02
2020-06-30,12:26,52.01,52.02,52.005,52.02,530,-0.0899999999999963,-0.17
2020-06-30,12:27,52.0,52.0,52.0,52.0,100,-0.02000000000000313,-0.04
2020-06-30,12:31,51.98,51.98,51.98,51.98,100,-0.02000000000000313,-0.04
2020-06-30,12:32,51.97,52.01,51.94,51.94,1092,-0.03999999999999915,-0.08
2020-06-30,12:33,51.905,51.905,51.845,51.845,2401,-0.09499999999999886,-0.18
2020-06-30,12:36,51.86,51.86,51.86,51.86,100,0.015000000000000568,0.03
2020-06-30,12:37,51.92,51.92,51.91,51.91,300,0.049999999999997165,0.1
2020-06-30,12:38,51.92,51.92,51.87,51.87,251,-0.03999999999999915,-0.08
2020-06-30,12:39,51.88,51.88,51.86,51.86,200,-0.009999999999998009,-0.02
2020-06-30,12:40,51.86,51.86,51.8,51.8,200,-0.060000000000002274,-0.12
2020-06-30,12:41,51.77,51.77,51.71,51.71,500,-0.0899999999999963,-0.17
2020-06-30,12:42,51.725,51.725,51.7,51.7,260,-0.009999999999998009,-0.02
2020-06-30,12:43,51.7,51.785,51.7,51.785,300,0.08499999999999375,0.16
2020-06-30,12:44,51.77,51.77,51.745,51.745,200,-0.03999999999999915,-0.08
2020-06-30,12:45,51.73,51.8,51.73,51.8,300,0.054999999999999716,0.11
2020-06-30,12:46,51.77,51.775,51.77,51.775,200,-0.024999999999998582,-0.05
2020-06-30,12:47,51.755,51.755,51.735,51.735,1200,-0.03999999999999915,-0.08
2020-06-30,12:48,51.805,51.805,51.77,51.77,1000,0.035000000000003695,0.07
2020-06-30,12:49,51.78,51.78,51.76,51.76,1600,-0.010000000000005116,-0.02
2020-06-30,12:50,51.77,51.83,51.75,51.81,500,0.05000000000000426,0.1
2020-06-30,12:51,51.86,51.87,51.845,51.845,600,0.03499999999999659,0.07
2020-06-30,12:52,51.83,51.83,51.825,51.825,300,-0.019999999999996017,-0.04
2020-06-30,12:54,51.81,51.81,51.81,51.81,100,-0.015000000000000568,-0.03
2020-06-30,12:55,51.875,51.88,51.875,51.88,158,0.07000000000000027,0.14
2020-06-30,12:56,51.89,51.89,51.89,51.89,100,0.009999999999998009,0.02
2020-06-30,12:57,51.85,51.85,51.83,51.83,300,-0.060000000000002274,-0.12
2020-06-30,12:59,51.83,51.83,51.79,51.79,402,-0.03999999999999915,-0.08
2020-06-30,13:00,51.75,51.75,51.75,51.75,53,-0.03999999999999915,-0.08
2020-06-30,13:02,51.805,51.835,51.805,51.835,203,0.08500000000000085,0.16
2020-06-30,13:03,51.805,51.805,51.805,51.805,34,-0.030000000000001137,-0.06
